0,1,2,3,4,5,6,7,8
0.5502617257241542,-1.7643442661497781,0.38290983534941314,0.0,0.0,1.0,0.0,0.0,Iris-versicolor
0.6699302952020296,-0.8537149674918266,0.8867911852609117,0.0,0.0,0.0,1.0,0.0,Iris-virginica
-0.5267553995767176,1.4228582791530497,-1.2407078476987503,1.0,0.0,0.0,0.0,0.0,Iris-setosa
0.3109245867684046,-0.1707429934983641,0.49488346866307914,0.0,0.0,1.0,0.0,0.0,Iris-versicolor
-1.0054296774882168,0.5122289804950985,-1.2966946643555834,1.0,0.0,0.0,0.0,0.0,Iris-setosa
-1.0054296774882168,-2.4473162401432407,-0.12097151456208599,0.0,1.0,0.0,0.0,0.0,Iris-versicolor
0.5502617257241542,-1.3090296168208024,0.6628439186335792,0.0,0.0,1.0,0.0,0.0,Iris-versicolor
-0.04808112166521934,-0.8537149674918266,0.2149493853789131,0.0,1.0,0.0,0.0,0.0,Iris-versicolor
-0.8857611080103426,0.7398863051595863,-1.2407078476987503,1.0,0.0,0.0,0.0,0.0,Iris-setosa
-0.16774969114309363,-0.6260576428273398,0.4388966520062461,0.0,0.0,1.0,0.0,0.0,Iris-versicolor
-0.287418260620969,-0.1707429934983641,0.4388966520062461,0.0,0.0,1.0,0.0,0.0,Iris-versicolor
-0.04808112166521934,-0.8537149674918266,0.7748175519472452,0.0,0.0,0.0,1.0,0.0,Iris-virginica
-0.4070868300988433,-1.7643442661497781,0.15896256872208006,0.0,0.0,1.0,0.0,0.0,Iris-versicolor
-1.125098246966091,-0.1707429934983641,-1.2966946643555834,1.0,0.0,0.0,0.0,0.0,Iris-setosa
-0.8857611080103426,1.6505156038175366,-1.2407078476987503,1.0,0.0,0.0,0.0,0.0,Iris-setosa
1.148604573113528,-0.1707429934983641,0.9987648185745782,0.0,0.0,0.0,1.0,0.0,Iris-virginica
0.1912560172905303,0.7398863051595863,0.4388966520062461,0.0,0.0,1.0,0.0,0.0,Iris-versicolor
-1.7234410943554648,-0.1707429934983641,-1.3526814810124168,1.0,0.0,0.0,0.0,0.0,Iris-setosa
-0.8857611080103426,1.4228582791530497,-1.2407078476987503,1.0,0.0,0.0,0.0,0.0,Iris-setosa
-1.0054296774882168,0.28457165583061156,-1.4086682976692497,1.0,0.0,0.0,0.0,0.0,Iris-setosa
1.5076102815471517,-0.1707429934983641,1.2227120852019113,0.0,0.0,0.0,1.0,0.0,Iris-virginica
0.6699302952020296,-0.6260576428273398,1.0547516352314112,0.0,0.0,0.0,1.0,0.0,Iris-virginica
0.43059315624628,-0.6260576428273398,0.6068571019767457,0.0,0.0,1.0,0.0,0.0,Iris-virginica
-1.2447668164439665,0.7398863051595863,-1.0167605810714175,1.0,0.0,0.0,0.0,0.0,Iris-setosa
0.07158744781265601,-0.1707429934983641,0.2709362020357466,0.0,0.0,1.0,0.0,0.0,Iris-versicolor
-1.3644353859218408,0.28457165583061156,-1.3526814810124168,1.0,0.0,0.0,0.0,0.0,Iris-setosa
-0.16774969114309363,-0.1707429934983641,0.2709362020357466,0.0,1.0,0.0,0.0,0.0,Iris-versicolor
-0.4070868300988433,-1.0813722921563145,0.38290983534941314,0.0,1.0,0.0,0.0,0.0,Iris-versicolor
1.148604573113528,-0.6260576428273398,0.6068571019767457,0.0,0.0,1.0,0.0,0.0,Iris-versicolor
2.225621698414401,1.6505156038175366,1.6706066184565769,0.0,0.0,0.0,1.0,0.0,Iris-virginica
0.9092674341577782,-0.398400318162852,0.49488346866307914,0.0,0.0,1.0,0.0,0.0,Iris-versicolor
0.43059315624628,-0.398400318162852,0.3269230186925796,0.0,0.0,1.0,0.0,0.0,Iris-versicolor
1.6272788510250271,-0.1707429934983641,1.1667252685450777,0.0,0.0,1.0,0.0,0.0,Iris-virginica
-0.04808112166521934,-0.6260576428273398,0.7748175519472452,0.0,0.0,0.0,1.0,0.0,Iris-virginica
0.5502617257241542,-1.3090296168208024,0.7188307352904122,0.0,0.0,0.0,1.0,0.0,Iris-virginica
-1.4841039553997162,0.28457165583061156,-1.2966946643555834,1.0,0.0,0.0,0.0,0.0,Iris-setosa
1.0289360036356536,0.5122289804950985,1.1107384518882448,0.0,0.0,0.0,1.0,0.0,Iris-virginica
1.2682731425914031,0.28457165583061156,1.1107384518882448,0.0,0.0,0.0,1.0,0.0,Iris-virginica
